date,precipitation,precipitation_normal
19480906,0.00,2.87
19480907,0.00,2.88
19480908,0.00,2.89
19480909,0.00,2.90
19480910,0.00,2.91
19480911,0.00,2.92
19480912,0.00,2.93
19480913,0.00,2.94
19480914,0.00,2.95
19480915,0.00,2.96
19480916,T,2.97
19480917,T,2.97
19480918,T,2.98
19480919,T,2.99
19480920,T,3.00
19480921,T,3.00
19480922,T,3.01
19480923,T,3.02
19480924,T,3.03
19480925,T,3.03
19480926,T,3.04
19480927,T,3.04
19480928,T,3.05
19480929,T,3.05
19480930,T,3.06
19481001,T,3.07
19481002,T,3.07
19481003,T,3.08
19481004,T,3.08
19481005,T,3.09
19481006,T,3.10
19481007,T,3.10
19481008,T,3.11
19481009,T,3.12
19481010,T,3.13
19481011,T,3.13
19481012,T,3.14
19481013,T,3.15
19481014,T,3.16
19481015,T,3.16
19481016,T,3.17
19481017,T,3.18
19481018,0.01,3.19
19481019,0.01,3.20
19481020,0.01,3.21
19481021,0.01,3.22
19481022,0.01,3.23
19481023,0.01,3.24
19481024,0.01,3.25
19481025,0.01,3.26
19481026,0.01,3.27
19481027,0.01,3.28
19481028,0.01,3.30
19481029,0.01,3.31
19481030,0.01,3.32
19481031,0.01,3.33
19481101,0.01,3.34
19481102,0.01,3.35
19481103,0.01,3.36
19481104,0.01,3.37
19481105,0.01,3.39
19481106,0.01,3.40
19481107,0.01,3.41
19481108,0.01,3.42
19481109,0.01,3.43
19481110,0.01,3.44
19481111,0.01,3.46
19481112,0.01,3.47
19481113,0.01,3.48
19481114,0.01,3.49
19481115,0.01,3.50
19481116,0.01,3.52
19481117,0.01,3.53
19481118,0.01,3.54
19481119,0.01,3.55
19481120,0.01,3.56
19481121,0.01,3.57
19481122,0.01,3.58
19481123,0.01,3.60
19481124,0.01,3.61
19481125,0.01,3.62
19481126,0.01,3.64
19481127,0.01,3.65
19481128,0.01,3.66
19481129,0.01,3.68
19481130,0.01,3.69
19481201,0.01,3.70
19481202,0.01,3.71
19481203,0.01,3.73
19481204,0.01,3.74
19481205,0.01,3.75
19481206,0.01,3.77
19481207,0.01,3.78
19481208,0.01,3.79
19481209,0.01,3.80
19481210,0.01,3.82
19481211,0.01,3.83
19481212,0.01,3.85
19481213,0.01,3.86
19481214,0.01,3.88
19481215,0.01,3.89
19481216,0.01,3.91
19481217,0.01,3.93
19481218,0.01,3.94
19481219,0.01,3.96
19481220,0.01,3.98
19481221,0.01,3.99
19481222,0.04,4.01
19481223,0.05,4.03
19481224,0.05,4.05
19481225,0.05,4.07
19481226,0.05,4.09
19481227,0.30,4.11
19481228,0.30,4.13
19481229,0.30,4.15
19481230,0.30,4.17
19481231,0.30,4.19
19490101,0.00,0.02
19490102,0.10,0.04
19490103,0.10,0.06
19490104,0.10,0.08
19490105,0.10,0.10
19490106,0.10,0.12
19490107,0.10,0.14
19490108,0.10,0.16
19490109,0.11,0.17
19490110,0.44,0.19
19490111,0.73,0.21
19490112,1.38,0.23
19490113,1.78,0.25
19490114,1.78,0.26
19490115,1.78,0.28
19490116,1.78,0.30
19490117,1.78,0.32
19490118,1.78,0.33
19490119,1.84,0.35
19490120,1.97,0.36
19490121,1.99,0.38
19490122,2.02,0.39
19490123,2.02,0.40
19490124,2.02,0.42
19490125,2.41,0.43
19490126,2.41,0.45
19490127,2.41,0.47
19490128,2.41,0.48
19490129,2.41,0.50
19490130,2.41,0.52
19490131,2.41,0.54
19490201,2.41,0.56
19490202,2.41,0.58
19490203,2.41,0.60
19490204,2.41,0.62
19490205,2.41,0.65
19490206,2.41,0.67
19490207,2.41,0.69
19490208,2.41,0.71
19490209,2.41,0.74
19490210,2.41,0.76
19490211,2.41,0.79
19490212,2.41,0.82
19490213,2.41,0.84
19490214,2.41,0.87
19490215,2.41,0.90
19490216,2.41,0.94
19490217,2.41,0.97
19490218,2.41,1.00
19490219,2.41,1.03
19490220,2.41,1.07
19490221,2.41,1.10
19490222,2.41,1.13
19490223,2.41,1.16
19490224,2.41,1.19
19490225,2.41,1.22
19490226,2.41,1.25
19490227,3.02,1.27
19490228,3.03,1.30
19490301,3.03,1.32
19490302,3.03,1.34
19490303,3.03,1.37
19490304,3.03,1.39
19490305,3.03,1.41
19490306,3.03,1.43
19490307,3.03,1.45
19490308,3.03,1.47
19490309,3.03,1.48
19490310,3.03,1.50
19490311,3.03,1.52
19490312,3.03,1.53
19490313,3.03,1.55
19490314,3.03,1.56
19490315,3.03,1.58
19490316,3.03,1.59
19490317,3.03,1.60
19490318,3.03,1.61
19490319,3.03,1.62
19490320,3.03,1.64
19490321,3.03,1.65
19490322,3.03,1.66
19490323,3.03,1.67
19490324,3.03,1.68
19490325,3.03,1.69
19490326,3.03,1.69
19490327,3.03,1.70
19490328,3.03,1.71
19490329,3.03,1.72
19490330,3.03,1.73
19490331,3.34,1.74
19490401,3.34,1.75
19490402,3.34,1.76
19490403,3.34,1.76
19490404,3.34,1.77
19490405,3.34,1.78
19490406,3.34,1.79
19490407,3.41,1.79
19490408,3.41,1.80
19490409,3.41,1.81
19490410,3.41,1.81
19490411,3.41,1.82
19490412,3.41,1.82
19490413,3.41,1.83
19490414,3.41,1.83
19490415,3.41,1.84
19490416,3.41,1.84
19490417,3.41,1.85
19490418,3.41,1.85
19490419,3.42,1.85
19490420,3.42,1.86
19490421,3.42,1.86
19490422,3.42,1.86
19490423,3.42,1.87
19490424,3.42,1.87
19490425,3.42,1.87
19490426,3.42,1.88
19490427,3.42,1.88
19490428,3.42,1.88
19490429,3.42,1.89
19490430,3.42,1.89
19490501,3.42,1.89
19490502,3.42,1.90
19490503,3.42,1.90
19490504,3.42,1.91
19490505,3.42,1.91
19490506,3.42,1.91
19490507,3.42,1.92
19490508,3.42,1.92
19490509,3.42,1.93
19490510,3.42,1.93
19490511,3.42,1.93
19490512,3.42,1.94
19490513,3.42,1.94
19490514,3.42,1.94
19490515,3.51,1.95
19490516,3.65,1.95
19490517,3.66,1.95
19490518,3.66,1.96
19490519,3.71,1.96
19490520,3.71,1.97
19490521,3.71,1.97
19490522,3.71,1.97
19490523,3.71,1.98
19490524,3.71,1.98
19490525,3.71,1.99
19490526,3.71,1.99
19490527,3.71,1.99
19490528,3.71,2.00
19490529,3.71,2.00
19490530,3.71,2.01
19490531,3.71,2.01
19490601,3.71,2.01
19490602,3.71,2.02
19490603,3.72,2.02
19490604,3.72,2.02
19490605,3.77,2.02
19490606,3.77,2.03
19490607,3.77,2.03
19490608,3.77,2.03
19490609,3.77,2.03
19490610,3.77,2.04
19490611,3.77,2.04
19490612,3.78,2.04
19490613,3.78,2.04
19490614,3.78,2.05
19490615,3.78,2.05
19490616,3.78,2.05
19490617,3.78,2.05
19490618,3.78,2.05
19490619,3.78,2.05
19490620,3.78,2.06
19490621,3.78,2.06
19490622,3.78,2.06
19490623,3.78,2.06
19490624,3.78,2.06
19490625,3.78,2.07
19490626,3.78,2.07
19490627,3.78,2.07
19490628,3.78,2.07
19490629,3.78,2.08
19490630,3.78,2.08
19490701,3.78,2.09
19490702,3.78,2.09
19490703,3.78,2.10
19490704,3.94,2.10
19490705,3.94,2.11
19490706,3.94,2.12
19490707,3.94,2.13
19490708,3.94,2.14
19490709,3.94,2.15
19490710,3.94,2.16
19490711,3.94,2.17
19490712,3.94,2.18
19490713,3.94,2.19
19490714,3.94,2.21
19490715,3.94,2.22
19490716,3.94,2.24
19490717,3.94,2.25
19490718,3.94,2.27
19490719,3.94,2.29
19490720,3.94,2.30
19490721,3.94,2.32
19490722,3.94,2.33
19490723,3.94,2.35
19490724,3.94,2.36
19490725,3.94,2.38
19490726,3.94,2.39
19490727,3.94,2.41
19490728,3.94,2.43
19490729,3.94,2.45
19490730,3.94,2.46
19490731,4.01,2.48
19490801,4.01,2.49
19490802,4.01,2.51
19490803,4.01,2.52
19490804,4.01,2.53
19490805,4.01,2.55
19490806,4.01,2.56
19490807,4.01,2.57
19490808,4.01,2.58
19490809,4.01,2.59
19490810,4.01,2.60
19490811,4.01,2.61
19490812,4.01,2.62
19490813,4.01,2.63
19490814,4.01,2.64
19490815,4.01,2.65
19490816,4.01,2.66
19490817,4.01,2.67
19490818,4.01,2.68
19490819,4.01,2.69
19490820,4.01,2.70
19490821,4.01,2.71
19490822,4.24,2.73
19490823,4.26,2.74
19490824,4.26,2.75
19490825,4.26,2.75
19490826,4.26,2.76
19490827,4.26,2.77
19490828,4.26,2.78
19490829,4.26,2.79
19490830,4.26,2.80
19490831,4.26,2.81
19490901,4.26,2.82
19490902,4.26,2.83
19490903,4.26,2.84
19490904,4.26,2.85
19490905,4.26,2.86
19490906,4.26,2.87
19490907,4.26,2.88
19490908,4.26,2.89
19490909,4.26,2.90
19490910,4.26,2.91
19490911,4.26,2.92
19490912,4.26,2.93
19490913,4.26,2.94
19490914,4.26,2.95
19490915,4.26,2.96
19490916,4.26,2.97
19490917,4.26,2.97
19490918,4.26,2.98
19490919,4.26,2.99
19490920,4.26,3.00
19490921,4.26,3.00
19490922,4.26,3.01
19490923,4.26,3.02
19490924,4.26,3.03
19490925,4.26,3.03
19490926,4.26,3.04
19490927,4.26,3.04
19490928,4.26,3.05
19490929,4.26,3.05
19490930,4.26,3.06
19491001,4.26,3.07
19491002,4.26,3.07
19491003,4.26,3.08
19491004,4.26,3.08
19491005,4.26,3.09
19491006,4.26,3.10
19491007,4.26,3.10
19491008,4.28,3.11
19491009,4.28,3.12
19491010,4.28,3.13
19491011,4.28,3.13
19491012,4.28,3.14
19491013,4.28,3.15
19491014,4.28,3.16
19491015,4.28,3.16
19491016,4.28,3.17
19491017,4.28,3.18
19491018,4.28,3.19
19491019,4.28,3.20
19491020,4.28,3.21
19491021,4.28,3.22
19491022,4.28,3.23
19491023,4.28,3.24
19491024,4.28,3.25
19491025,4.28,3.26
19491026,4.28,3.27
19491027,4.28,3.28
19491028,4.28,3.30
19491029,4.28,3.31
19491030,4.28,3.32
19491031,4.28,3.33
19491101,4.28,3.34
19491102,4.28,3.35
19491103,4.28,3.36
19491104,4.28,3.37
19491105,4.28,3.39
19491106,4.28,3.40
19491107,4.28,3.41
19491108,4.28,3.42
19491109,4.28,3.43
19491110,4.29,3.44
19491111,4.29,3.46
19491112,4.29,3.47
19491113,4.29,3.48
19491114,4.29,3.49
19491115,4.29,3.50
19491116,4.29,3.52
19491117,4.29,3.53
19491118,4.29,3.54
19491119,4.29,3.55
19491120,4.29,3.56
19491121,4.29,3.57
19491122,4.29,3.58
19491123,4.29,3.60
19491124,4.29,3.61
19491125,4.29,3.62
19491126,4.29,3.64
19491127,4.29,3.65
19491128,4.29,3.66
19491129,4.29,3.68
19491130,4.29,3.69
19491201,4.29,3.70
19491202,4.29,3.71
19491203,4.29,3.73
